region,year,month,rain_mm,source
Kangeyam,2023,12,55,bundled climatology (API unavailable)
Kangeyam,2024,1,12,bundled climatology (API unavailable)
Kangeyam,2024,2,10,bundled climatology (API unavailable)
Kangeyam,2024,3,20,bundled climatology (API unavailable)
Kangeyam,2024,4,55,bundled climatology (API unavailable)
Kangeyam,2024,5,85,bundled climatology (API unavailable)
Kangeyam,2024,6,45,bundled climatology (API unavailable)
Kangeyam,2024,7,50,bundled climatology (API unavailable)
Kangeyam,2024,8,70,bundled climatology (API unavailable)
Kangeyam,2024,9,105,bundled climatology (API unavailable)
Kangeyam,2024,10,175,bundled climatology (API unavailable)
Kangeyam,2024,11,150,bundled climatology (API unavailable)
Kangeyam,2024,12,55,bundled climatology (API unavailable)
Kangeyam,2025,1,12,bundled climatology (API unavailable)
Kangeyam,2025,2,10,bundled climatology (API unavailable)
Kangeyam,2025,3,20,bundled climatology (API unavailable)
Kangeyam,2025,4,55,bundled climatology (API unavailable)
Kangeyam,2025,5,85,bundled climatology (API unavailable)
Kangeyam,2025,6,45,bundled climatology (API unavailable)
Kangeyam,2025,7,50,bundled climatology (API unavailable)
Kangeyam,2025,8,70,bundled climatology (API unavailable)
Kangeyam,2025,9,105,bundled climatology (API unavailable)
Kangeyam,2025,10,175,bundled climatology (API unavailable)
Kangeyam,2025,11,150,bundled climatology (API unavailable)
Kangeyam,2025,12,55,bundled climatology (API unavailable)
Kangeyam,2026,1,12,bundled climatology (API unavailable)
Kangeyam,2026,2,10,bundled climatology (API unavailable)
Kangeyam,2026,3,20,bundled climatology (API unavailable)
Kangeyam,2026,4,55,bundled climatology (API unavailable)
Kangeyam,2026,5,85,bundled climatology (API unavailable)
Kangeyam,2026,6,45,bundled climatology (API unavailable)
Kangeyam,2026,7,50,bundled climatology (API unavailable)
Kangeyam,2026,8,70,bundled climatology (API unavailable)
Kangeyam,2026,9,105,bundled climatology (API unavailable)
Kangeyam,2026,10,175,bundled climatology (API unavailable)
Kangeyam,2026,11,150,bundled climatology (API unavailable)
Kangeyam,2026,12,55,bundled climatology (API unavailable)
Madurai,2020,1,20,bundled climatology (API unavailable)
Madurai,2020,2,15,bundled climatology (API unavailable)
Madurai,2020,3,22,bundled climatology (API unavailable)
Madurai,2020,4,60,bundled climatology (API unavailable)
Madurai,2020,5,70,bundled climatology (API unavailable)
Madurai,2020,6,35,bundled climatology (API unavailable)
Madurai,2020,7,45,bundled climatology (API unavailable)
Madurai,2020,8,90,bundled climatology (API unavailable)
Madurai,2020,9,115,bundled climatology (API unavailable)
Madurai,2020,10,190,bundled climatology (API unavailable)
Madurai,2020,11,160,bundled climatology (API unavailable)
Madurai,2020,12,70,bundled climatology (API unavailable)
Madurai,2021,1,20,bundled climatology (API unavailable)
Madurai,2021,2,15,bundled climatology (API unavailable)
Madurai,2021,3,22,bundled climatology (API unavailable)
Madurai,2021,4,60,bundled climatology (API unavailable)
Madurai,2021,5,70,bundled climatology (API unavailable)
Madurai,2021,6,35,bundled climatology (API unavailable)
Madurai,2021,7,45,bundled climatology (API unavailable)
Madurai,2021,8,90,bundled climatology (API unavailable)
Madurai,2021,9,115,bundled climatology (API unavailable)
Madurai,2021,10,190,bundled climatology (API unavailable)
Madurai,2021,11,160,bundled climatology (API unavailable)
Madurai,2021,12,70,bundled climatology (API unavailable)
Madurai,2022,1,20,bundled climatology (API unavailable)
Madurai,2022,2,15,bundled climatology (API unavailable)
Madurai,2022,3,22,bundled climatology (API unavailable)
Madurai,2022,4,60,bundled climatology (API unavailable)
Madurai,2022,5,70,bundled climatology (API unavailable)
Madurai,2022,6,35,bundled climatology (API unavailable)
Madurai,2022,7,45,bundled climatology (API unavailable)
Madurai,2022,8,90,bundled climatology (API unavailable)
Madurai,2022,9,115,bundled climatology (API unavailable)
Madurai,2022,10,190,bundled climatology (API unavailable)
Madurai,2022,11,160,bundled climatology (API unavailable)
Madurai,2022,12,70,bundled climatology (API unavailable)
Madurai,2023,1,20,bundled climatology (API unavailable)
Madurai,2023,2,15,bundled climatology (API unavailable)
Madurai,2023,3,22,bundled climatology (API unavailable)
Madurai,2023,4,60,bundled climatology (API unavailable)
Madurai,2023,5,70,bundled climatology (API unavailable)
Madurai,2023,6,35,bundled climatology (API unavailable)
Madurai,2023,7,45,bundled climatology (API unavailable)
Madurai,2023,8,90,bundled climatology (API unavailable)
Madurai,2023,9,115,bundled climatology (API unavailable)
Madurai,2023,10,190,bundled climatology (API unavailable)
Madurai,2023,11,160,bundled climatology (API unavailable)
Madurai,2023,12,70,bundled climatology (API unavailable)
Madurai,2024,1,20,bundled climatology (API unavailable)
Madurai,2024,2,15,bundled climatology (API unavailable)
Madurai,2024,3,22,bundled climatology (API unavailable)
Madurai,2024,4,60,bundled climatology (API unavailable)
Madurai,2024,5,70,bundled climatology (API unavailable)
Madurai,2024,6,35,bundled climatology (API unavailable)
Madurai,2024,7,45,bundled climatology (API unavailable)
Madurai,2024,8,90,bundled climatology (API unavailable)
Madurai,2024,9,115,bundled climatology (API unavailable)
Madurai,2024,10,190,bundled climatology (API unavailable)
Madurai,2024,11,160,bundled climatology (API unavailable)
Madurai,2024,12,70,bundled climatology (API unavailable)
Madurai,2025,1,20,bundled climatology (API unavailable)
Madurai,2025,2,15,bundled climatology (API unavailable)
Madurai,2025,3,22,bundled climatology (API unavailable)
Madurai,2025,4,60,bundled climatology (API unavailable)
Madurai,2025,5,70,bundled climatology (API unavailable)
Madurai,2025,6,35,bundled climatology (API unavailable)
Madurai,2025,7,45,bundled climatology (API unavailable)
Madurai,2025,8,90,bundled climatology (API unavailable)
Madurai,2025,9,115,bundled climatology (API unavailable)
Madurai,2025,10,190,bundled climatology (API unavailable)
Madurai,2025,11,160,bundled climatology (API unavailable)
Madurai,2025,12,70,bundled climatology (API unavailable)
Madurai,2026,1,20,bundled climatology (API unavailable)
Madurai,2026,2,15,bundled climatology (API unavailable)
Madurai,2026,3,22,bundled climatology (API unavailable)
Madurai,2026,4,60,bundled climatology (API unavailable)
Madurai,2026,5,70,bundled climatology (API unavailable)
Madurai,2026,6,35,bundled climatology (API unavailable)
Madurai,2026,7,45,bundled climatology (API unavailable)
Madurai,2026,8,90,bundled climatology (API unavailable)
Madurai,2026,9,115,bundled climatology (API unavailable)
Madurai,2026,10,190,bundled climatology (API unavailable)
Madurai,2026,11,160,bundled climatology (API unavailable)
Madurai,2026,12,70,bundled climatology (API unavailable)
Salem,2020,1,10,bundled climatology (API unavailable)
Salem,2020,2,12,bundled climatology (API unavailable)
Salem,2020,3,28,bundled climatology (API unavailable)
Salem,2020,4,70,bundled climatology (API unavailable)
Salem,2020,5,95,bundled climatology (API unavailable)
Salem,2020,6,60,bundled climatology (API unavailable)
Salem,2020,7,75,bundled climatology (API unavailable)
Salem,2020,8,95,bundled climatology (API unavailable)
Salem,2020,9,130,bundled climatology (API unavailable)
Salem,2020,10,170,bundled climatology (API unavailable)
Salem,2020,11,120,bundled climatology (API unavailable)
Salem,2020,12,45,bundled climatology (API unavailable)
Salem,2021,1,10,bundled climatology (API unavailable)
Salem,2021,2,12,bundled climatology (API unavailable)
Salem,2021,3,28,bundled climatology (API unavailable)
Salem,2021,4,70,bundled climatology (API unavailable)
Salem,2021,5,95,bundled climatology (API unavailable)
Salem,2021,6,60,bundled climatology (API unavailable)
Salem,2021,7,75,bundled climatology (API unavailable)
Salem,2021,8,95,bundled climatology (API unavailable)
Salem,2021,9,130,bundled climatology (API unavailable)
Salem,2021,10,170,bundled climatology (API unavailable)
Salem,2021,11,120,bundled climatology (API unavailable)
Salem,2021,12,45,bundled climatology (API unavailable)
Salem,2022,1,10,bundled climatology (API unavailable)
Salem,2022,2,12,bundled climatology (API unavailable)
Salem,2022,3,28,bundled climatology (API unavailable)
Salem,2022,4,70,bundled climatology (API unavailable)
Salem,2022,5,95,bundled climatology (API unavailable)
Salem,2022,6,60,bundled climatology (API unavailable)
Salem,2022,7,75,bundled climatology (API unavailable)
Salem,2022,8,95,bundled climatology (API unavailable)
Salem,2022,9,130,bundled climatology (API unavailable)
Salem,2022,10,170,bundled climatology (API unavailable)
Salem,2022,11,120,bundled climatology (API unavailable)
Salem,2022,12,45,bundled climatology (API unavailable)
Salem,2023,1,10,bundled climatology (API unavailable)
Salem,2023,2,12,bundled climatology (API unavailable)
Salem,2023,3,28,bundled climatology (API unavailable)
Salem,2023,4,70,bundled climatology (API unavailable)
Salem,2023,5,95,bundled climatology (API unavailable)
Salem,2023,6,60,bundled climatology (API unavailable)
Salem,2023,7,75,bundled climatology (API unavailable)
Salem,2023,8,95,bundled climatology (API unavailable)
Salem,2023,9,130,bundled climatology (API unavailable)
Salem,2023,10,170,bundled climatology (API unavailable)
Salem,2023,11,120,bundled climatology (API unavailable)
Salem,2023,12,45,bundled climatology (API unavailable)
Salem,2024,1,10,bundled climatology (API unavailable)
Salem,2024,2,12,bundled climatology (API unavailable)
Salem,2024,3,28,bundled climatology (API unavailable)
Salem,2024,4,70,bundled climatology (API unavailable)
Salem,2024,5,95,bundled climatology (API unavailable)
Salem,2024,6,60,bundled climatology (API unavailable)
Salem,2024,7,75,bundled climatology (API unavailable)
Salem,2024,8,95,bundled climatology (API unavailable)
Salem,2024,9,130,bundled climatology (API unavailable)
Salem,2024,10,170,bundled climatology (API unavailable)
Salem,2024,11,120,bundled climatology (API unavailable)
Salem,2024,12,45,bundled climatology (API unavailable)
Salem,2025,1,10,bundled climatology (API unavailable)
Salem,2025,2,12,bundled climatology (API unavailable)
Salem,2025,3,28,bundled climatology (API unavailable)
Salem,2025,4,70,bundled climatology (API unavailable)
Salem,2025,5,95,bundled climatology (API unavailable)
Salem,2025,6,60,bundled climatology (API unavailable)
Salem,2025,7,75,bundled climatology (API unavailable)
Salem,2025,8,95,bundled climatology (API unavailable)
Salem,2025,9,130,bundled climatology (API unavailable)
Salem,2025,10,170,bundled climatology (API unavailable)
Salem,2025,11,120,bundled climatology (API unavailable)
Salem,2025,12,45,bundled climatology (API unavailable)
Salem,2026,1,10,bundled climatology (API unavailable)
Salem,2026,2,12,bundled climatology (API unavailable)
Salem,2026,3,28,bundled climatology (API unavailable)
Salem,2026,4,70,bundled climatology (API unavailable)
Salem,2026,5,95,bundled climatology (API unavailable)
Salem,2026,6,60,bundled climatology (API unavailable)
Salem,2026,7,75,bundled climatology (API unavailable)
Salem,2026,8,95,bundled climatology (API unavailable)
Salem,2026,9,130,bundled climatology (API unavailable)
Salem,2026,10,170,bundled climatology (API unavailable)
Salem,2026,11,120,bundled climatology (API unavailable)
Salem,2026,12,45,bundled climatology (API unavailable)
Peravurani,2020,1,30,bundled climatology (API unavailable)
Peravurani,2020,2,18,bundled climatology (API unavailable)
Peravurani,2020,3,20,bundled climatology (API unavailable)
Peravurani,2020,4,50,bundled climatology (API unavailable)
Peravurani,2020,5,55,bundled climatology (API unavailable)
Peravurani,2020,6,30,bundled climatology (API unavailable)
Peravurani,2020,7,40,bundled climatology (API unavailable)
Peravurani,2020,8,80,bundled climatology (API unavailable)
Peravurani,2020,9,120,bundled climatology (API unavailable)
Peravurani,2020,10,230,bundled climatology (API unavailable)
Peravurani,2020,11,220,bundled climatology (API unavailable)
Peravurani,2020,12,110,bundled climatology (API unavailable)
Peravurani,2021,1,30,bundled climatology (API unavailable)
Peravurani,2021,2,18,bundled climatology (API unavailable)
Peravurani,2021,3,20,bundled climatology (API unavailable)
Peravurani,2021,4,50,bundled climatology (API unavailable)
Peravurani,2021,5,55,bundled climatology (API unavailable)
Peravurani,2021,6,30,bundled climatology (API unavailable)
Peravurani,2021,7,40,bundled climatology (API unavailable)
Peravurani,2021,8,80,bundled climatology (API unavailable)
Peravurani,2021,9,120,bundled climatology (API unavailable)
Peravurani,2021,10,230,bundled climatology (API unavailable)
Peravurani,2021,11,220,bundled climatology (API unavailable)
Peravurani,2021,12,110,bundled climatology (API unavailable)
Peravurani,2022,1,30,bundled climatology (API unavailable)
Peravurani,2022,2,18,bundled climatology (API unavailable)
Peravurani,2022,3,20,bundled climatology (API unavailable)
Peravurani,2022,4,50,bundled climatology (API unavailable)
Peravurani,2022,5,55,bundled climatology (API unavailable)
Peravurani,2022,6,30,bundled climatology (API unavailable)
Peravurani,2022,7,40,bundled climatology (API unavailable)
Peravurani,2022,8,80,bundled climatology (API unavailable)
Peravurani,2022,9,120,bundled climatology (API unavailable)
Peravurani,2022,10,230,bundled climatology (API unavailable)
Peravurani,2022,11,220,bundled climatology (API unavailable)
Peravurani,2022,12,110,bundled climatology (API unavailable)
Peravurani,2023,1,30,bundled climatology (API unavailable)
Peravurani,2023,2,18,bundled climatology (API unavailable)
Peravurani,2023,3,20,bundled climatology (API unavailable)
Peravurani,2023,4,50,bundled climatology (API unavailable)
Peravurani,2023,5,55,bundled climatology (API unavailable)
Peravurani,2023,6,30,bundled climatology (API unavailable)
Peravurani,2023,7,40,bundled climatology (API unavailable)
Peravurani,2023,8,80,bundled climatology (API unavailable)
Peravurani,2023,9,120,bundled climatology (API unavailable)
Peravurani,2023,10,230,bundled climatology (API unavailable)
Peravurani,2023,11,220,bundled climatology (API unavailable)
Peravurani,2023,12,110,bundled climatology (API unavailable)
Peravurani,2024,1,30,bundled climatology (API unavailable)
Peravurani,2024,2,18,bundled climatology (API unavailable)
Peravurani,2024,3,20,bundled climatology (API unavailable)
Peravurani,2024,4,50,bundled climatology (API unavailable)
Peravurani,2024,5,55,bundled climatology (API unavailable)
Peravurani,2024,6,30,bundled climatology (API unavailable)
Peravurani,2024,7,40,bundled climatology (API unavailable)
Peravurani,2024,8,80,bundled climatology (API unavailable)
Peravurani,2024,9,120,bundled climatology (API unavailable)
Peravurani,2024,10,230,bundled climatology (API unavailable)
Peravurani,2024,11,220,bundled climatology (API unavailable)
Peravurani,2024,12,110,bundled climatology (API unavailable)
Peravurani,2025,1,30,bundled climatology (API unavailable)
Peravurani,2025,2,18,bundled climatology (API unavailable)
Peravurani,2025,3,20,bundled climatology (API unavailable)
Peravurani,2025,4,50,bundled climatology (API unavailable)
Peravurani,2025,5,55,bundled climatology (API unavailable)
Peravurani,2025,6,30,bundled climatology (API unavailable)
Peravurani,2025,7,40,bundled climatology (API unavailable)
Peravurani,2025,8,80,bundled climatology (API unavailable)
Peravurani,2025,9,120,bundled climatology (API unavailable)
Peravurani,2025,10,230,bundled climatology (API unavailable)
Peravurani,2025,11,220,bundled climatology (API unavailable)
Peravurani,2025,12,110,bundled climatology (API unavailable)
Peravurani,2026,1,30,bundled climatology (API unavailable)
Peravurani,2026,2,18,bundled climatology (API unavailable)
Peravurani,2026,3,20,bundled climatology (API unavailable)
Peravurani,2026,4,50,bundled climatology (API unavailable)
Peravurani,2026,5,55,bundled climatology (API unavailable)
Peravurani,2026,6,30,bundled climatology (API unavailable)
Peravurani,2026,7,40,bundled climatology (API unavailable)
Peravurani,2026,8,80,bundled climatology (API unavailable)
Peravurani,2026,9,120,bundled climatology (API unavailable)
Peravurani,2026,10,230,bundled climatology (API unavailable)
Peravurani,2026,11,220,bundled climatology (API unavailable)
Peravurani,2026,12,110,bundled climatology (API unavailable)
